DATES,V_1,DOY_1,RDT_1,V_2,DOY_2,RDT_2,V_3,DOY_3,RDT_3,V_4,DOY_4,RDT_4,V_5,DOY_5,RDT_5,V_6,DOY_6,RDT_6,V_7,DOY_7,RDT_7,V_8,DOY_8,RDT_8,V_9,DOY_9,RDT_9,V_10,DOY_10,RDT_10,V_11,DOY_11,RDT_11,V_12,DOY_12,RDT_12,V_13,DOY_13,RDT_13,V_14,DOY_14,RDT_14,V_15,DOY_15,RDT_15,V_16,DOY_16,RDT_16,V_17,DOY_17,RDT_17,V_18,DOY_18,RDT_18,V_19,DOY_19,RDT_19,V_20,DOY_20,RDT_20,V_21,DOY_21,RDT_21,V_22,DOY_22,RDT_22,V_23,DOY_23,RDT_23,V_24,DOY_24,RDT_24,V_25,DOY_25,RDT_25,V_26,DOY_26,RDT_26,V_27,DOY_27,RDT_27
2003233,1134,237,2003237,1011,242,2003242,999,244,2003244,918,235,2003235,899,244,2003244,1366,235,2003235,1510,235,2003235,2205,239,2003239,3065,240,2003240,3099,242,2003242,3871,242,2003242,7235,242,2003242,5627,244,2003244,6323,244,2003244,6752,244,2003244,2014,239,2003239,7695,245,2003245,6111,239,2003239,6411,248,2003248,7597,242,2003242,4900,244,2003244,8983,233,2003233,8836,233,2003233,4831,237,2003237,6119,247,2003247,7988,240,2003240,8665,238,2003238
2003241,1035,249,2003249,993,249,2003249,977,242,2003242,948,242,2003242,958,256,2003256,1355,249,2003249,1506,249,2003249,2253,249,2003249,2860,242,2003242,3497,242,2003242,4172,242,2003242,7109,256,2003256,6462,256,2003256,6244,256,2003256,6409,256,2003256,-129,242,2003242,7384,245,2003245,6608,256,2003256,7406,251,2003251,8581,256,2003256,8631,249,2003249,9013,256,2003256,8841,249,2003249,8912,256,2003256,8636,256,2003256,8945,256,2003256,8767,249,2003249
2003249,1110,253,2003253,1025,253,2003253,961,253,2003253,947,260,2003260,954,253,2003253,1404,251,2003251,1406,260,2003260,1976,260,2003260,2285,260,2003260,2704,258,2003258,3339,260,2003260,7481,253,2003253,6051,251,2003251,6133,251,2003251,6675,262,2003262,2510,262,2003262,8423,253,2003253,6575,251,2003251,7271,258,2003258,8583,255,2003255,8383,256,2003256,9238,260,2003260,8441,256,2003256,8732,256,2003256,8332,256,2003256,8952,249,2003249,8920,260,2003260
2003257,1079,265,2003265,997,265,2003265,935,272,2003272,926,265,2003265,911,265,2003265,1311,258,2003258,1314,265,2003265,2061,263,2003263,1984,263,2003263,2373,272,2003272,3556,258,2003258,6763,258,2003258,6147,258,2003258,4892,272,2003272,6209,272,2003272,1513,272,2003272,8100,261,2003261,7634,261,2003261,8165,261,2003261,7761,270,2003270,8438,260,2003260,6027,260,2003260,7010,272,2003272,5060,261,2003261,8837,272,2003272,8349,272,2003272,8647,272,2003272
2003265,1103,269,2003269,1024,276,2003276,958,269,2003269,935,276,2003276,948,276,2003276,1209,276,2003276,1380,276,2003276,1717,276,2003276,1879,276,2003276,2251,276,2003276,2602,276,2003276,6604,276,2003276,5021,276,2003276,5053,274,2003274,6427,267,2003267,54,274,2003274,7188,267,2003267,6090,267,2003267,7029,272,2003272,7741,274,2003274,8219,276,2003276,8931,271,2003271,8804,267,2003267,7984,265,2003265,8080,272,2003272,8630,272,2003272,8548,272,2003272
2003273,1041,281,2003281,985,281,2003281,944,281,2003281,933,274,2003274,899,274,2003274,1171,281,2003281,1321,281,2003281,1634,281,2003281,1958,281,2003281,2109,281,2003281,2455,281,2003281,5767,281,2003281,4658,281,2003281,4260,281,2003281,6045,281,2003281,1927,274,2003274,6282,281,2003281,6352,274,2003274,7263,274,2003274,7969,274,2003274,7816,274,2003274,8667,274,2003274,8519,278,2003278,8388,278,2003278,5892,285,2003285,5706,281,2003281,8074,276,2003276
2003281,1075,292,2003292,900,288,2003288,979,292,2003292,947,292,2003292,939,292,2003292,1177,292,2003292,1328,292,2003292,1631,292,2003292,1736,292,2003292,2018,292,2003292,2188,292,2003292,5036,294,2003294,4167,292,2003292,3699,292,2003292,5413,292,2003292,796,292,2003292,6391,292,2003292,7110,294,2003294,7537,294,2003294,7717,295,2003295,8245,290,2003290,8869,287,2003287,4629,288,2003288,8766,286,2003286,8388,295,2003295,8746,295,2003295,8827,281,2003281
2003289,982,292,2003292,984,304,2003304,962,304,2003304,924,290,2003290,899,290,2003290,1157,304,2003304,1340,304,2003304,1608,304,2003304,1638,290,2003290,1948,290,2003290,2221,290,2003290,5015,290,2003290,3490,304,2003304,3364,299,2003299,4451,304,2003304,2154,292,2003292,5768,304,2003304,6333,299,2003299,6745,299,2003299,7442,304,2003304,8014,295,2003295,8882,295,2003295,8501,292,2003292,8592,301,2003301,8358,301,2003301,8672,301,2003301,8332,301,2003301
2003297,1076,301,2003301,980,301,2003301,947,301,2003301,929,308,2003308,938,301,2003301,1192,308,2003308,1345,308,2003308,1574,308,2003308,1802,308,2003308,1963,299,2003299,2049,308,2003308,3814,308,2003308,3727,299,2003299,3607,299,2003299,4272,306,2003306,1351,299,2003299,6091,299,2003299,6132,301,2003301,6457,304,2003304,7407,306,2003306,7873,304,2003304,8639,306,2003306,8957,306,2003306,8935,306,2003306,8229,304,2003304,9044,306,2003306,8464,311,2003311
2003305,1041,306,2003306,937,313,2003313,935,313,2003313,908,306,2003306,883,320,2003320,1111,313,2003313,1332,313,2003313,1546,313,2003313,1529,313,2003313,1800,313,2003313,1991,313,2003313,3564,313,2003313,2937,313,2003313,3273,306,2003306,3574,313,2003313,-602,320,2003320,5122,315,2003315,5782,308,2003308,6411,320,2003320,7289,320,2003320,7750,320,2003320,8707,315,2003315,8140,319,2003319,8854,306,2003306,8862,306,2003306,8375,319,2003319,8799,320,2003320
2003313,1069,317,2003317,989,317,2003317,956,324,2003324,917,324,2003324,891,324,2003324,1190,324,2003324,1351,324,2003324,1524,324,2003324,1741,324,2003324,1799,315,2003315,2004,315,2003315,3520,315,2003315,3015,315,2003315,2527,324,2003324,3725,315,2003315,-1396,324,2003324,4778,322,2003322,5355,322,2003322,6113,324,2003324,6934,322,2003322,7709,322,2003322,7882,318,2003318,7968,318,2003318,3495,322,2003322,8143,320,2003320,8578,313,2003313,8719,322,2003322
2003321,988,329,2003329,921,329,2003329,899,329,2003329,856,331,2003331,929,336,2003336,1168,329,2003329,1338,329,2003329,1578,329,2003329,1566,329,2003329,1781,329,2003329,1924,329,2003329,2896,329,2003329,2957,329,2003329,2583,329,2003329,3421,329,2003329,-946,322,2003322,4364,322,2003322,5048,329,2003329,6121,322,2003322,6891,322,2003322,7608,329,2003329,8134,329,2003329,7750,336,2003336,8666,336,2003336,7789,325,2003325,8780,327,2003327,7531,333,2003333
2003329,1046,333,2003333,972,333,2003333,919,338,2003338,907,340,2003340,895,340,2003340,1196,340,2003340,1281,340,2003340,1624,331,2003331,1551,331,2003331,1708,340,2003340,1935,331,2003331,3321,331,2003331,2827,331,2003331,2600,331,2003331,3464,331,2003331,-529,331,2003331,4260,331,2003331,5018,331,2003331,6033,329,2003329,6806,338,2003338,7635,340,2003340,8493,336,2003336,8407,329,2003329,8223,338,2003338,8527,338,2003338,7841,341,2003341,5240,340,2003340
2003337,964,338,2003338,900,338,2003338,871,338,2003338,815,347,2003347,858,343,2003343,1152,345,2003345,1363,345,2003345,1520,345,2003345,1610,345,2003345,1719,345,2003345,1874,345,2003345,2991,345,2003345,2618,345,2003345,2528,345,2003345,2850,338,2003338,-1044,347,2003347,3531,338,2003338,4723,338,2003338,5515,338,2003338,6937,345,2003345,7234,338,2003338,8184,345,2003345,8230,345,2003345,8082,340,2003340,8063,343,2003343,8287,345,2003345,8282,350,2003350
2003345,1050,349,2003349,961,356,2003356,984,356,2003356,955,356,2003356,914,347,2003347,1219,356,2003356,1331,356,2003356,1551,356,2003356,1531,356,2003356,1697,356,2003356,1899,347,2003347,3026,347,2003347,2553,347,2003347,2541,347,2003347,3174,347,2003347,-1176,354,2003354,3384,347,2003347,4502,347,2003347,4995,354,2003354,6540,354,2003354,7002,354,2003354,8001,354,2003354,8225,345,2003345,6592,357,2003357,6944,348,2003348,7654,354,2003354,8143,352,2003352
2003353,1022,361,2003361,1030,7,NA,1032,361,2003361,999,5,NA,964,5,NA,1136,5,NA,1447,5,NA,1557,5,NA,1597,5,NA,1685,361,2003361,1954,359,2003359,2685,359,2003359,2712,359,2003359,2479,359,2003359,2918,361,2003361,-1769,361,2003361,2993,361,2003361,4235,3,2004003,4693,363,2003363,6235,363,2003363,7111,363,2003363,7618,363,2003363,8051,7,NA,8298,7,NA,8302,7,NA,7643,363,2003363,7913,3,2004003
2003361,1152,363,2003363,1062,7,2004007,1051,7,2004007,930,16,NA,995,363,2003363,1261,365,2003365,1358,14,NA,1548,7,2004007,1594,365,2003365,1736,365,2003365,1917,7,2004007,2848,365,2003365,2706,365,2003365,2495,365,2003365,2806,5,2004005,-3000,5,2004005,2867,363,2003363,4157,363,2003363,3787,12,NA,6474,363,2003363,6477,363,2003363,7599,361,2003361,8583,7,2004007,6698,12,NA,6991,3,2004003,4991,2,2004002,7524,3,2004003
2004001,1015,3,2004003,982,10,2004010,911,12,2004012,999,5,2004005,964,5,2004005,1136,5,2004005,1427,12,2004012,1542,12,2004012,1597,5,2004005,1664,5,2004005,1852,5,2004005,2280,12,2004012,2550,12,2004012,2417,5,2004005,2776,12,2004012,-1915,5,2004005,3008,12,2004012,3951,12,2004012,4302,12,2004012,5936,12,2004012,7374,12,2004012,6766,12,2004012,6775,12,2004012,6209,12,2004012,7642,16,2004016,7089,3,2004003,7869,16,2004016
2004009,1042,23,2004023,995,16,2004016,973,16,2004016,930,16,2004016,932,16,2004016,1182,14,2004014,1358,14,2004014,1512,14,2004014,1494,14,2004014,1684,14,2004014,1817,23,2004023,2449,23,2004023,2456,14,2004014,2364,14,2004014,2723,14,2004014,-784,14,2004014,2926,21,2004021,3500,21,2004021,3529,21,2004021,5915,12,2004012,6845,19,2004019,6925,12,2004012,6764,12,2004012,6747,17,2004017,7029,17,2004017,8296,19,2004019,3431,16,2004016
2004017,1115,28,2004028,1071,28,2004028,1010,28,2004028,883,19,2004019,927,21,2004021,1232,28,2004028,1417,28,2004028,1477,28,2004028,1488,21,2004021,1656,28,2004028,1787,21,2004021,2454,21,2004021,2416,21,2004021,2272,21,2004021,2480,28,2004028,-1889,21,2004021,3102,21,2004021,3961,19,2004019,3594,21,2004021,5614,21,2004021,5836,30,2004030,6123,30,2004030,7000,23,2004023,7158,23,2004023,7497,23,2004023,6591,30,2004030,6539,30,2004030
2004025,1065,32,2004032,982,32,2004032,966,39,2004039,944,32,2004032,971,28,2004028,1166,39,2004039,1318,39,2004039,1491,39,2004039,1474,39,2004039,1607,30,2004030,1748,39,2004039,2401,30,2004030,2375,30,2004030,2263,30,2004030,2366,37,2004037,-1208,30,2004030,3014,30,2004030,3490,30,2004030,3885,39,2004039,5206,37,2004037,7239,37,2004037,7514,37,2004037,7958,37,2004037,8154,37,2004037,7902,37,2004037,8292,37,2004037,7770,37,2004037
2004033,1071,44,2004044,964,35,2004035,957,35,2004035,942,44,2004044,953,44,2004044,1153,44,2004044,1291,44,2004044,1486,44,2004044,1584,44,2004044,1598,44,2004044,1738,37,2004037,2424,37,2004037,2178,44,2004044,2251,37,2004037,2393,44,2004044,-1282,37,2004037,2874,37,2004037,3285,35,2004035,3841,39,2004039,4604,37,2004037,7125,37,2004037,7186,37,2004037,7930,37,2004037,8131,37,2004037,7970,37,2004037,8147,37,2004037,7805,37,2004037
2004041,1078,55,2004055,1030,55,2004055,957,44,2004044,937,41,2004041,941,50,2004050,1173,55,2004055,1346,55,2004055,1480,55,2004055,1454,55,2004055,1584,55,2004055,1729,55,2004055,2293,55,2004055,2157,55,2004055,2207,55,2004055,2269,46,2004046,-1198,46,2004046,2883,48,2004048,3228,53,2004053,4181,53,2004053,4584,53,2004053,7246,53,2004053,6934,42,2004042,7318,42,2004042,7350,42,2004042,7572,44,2004044,7651,42,2004042,7863,44,2004044
2004049,1064,60,2004060,981,60,2004060,917,60,2004060,921,53,2004053,948,53,2004053,1152,53,2004053,1342,60,2004060,1476,60,2004060,1505,53,2004053,1534,53,2004053,1726,53,2004053,2288,60,2004060,2024,60,2004060,2122,53,2004053,2125,60,2004060,-984,60,2004060,2927,53,2004053,3122,53,2004053,4356,53,2004053,4782,53,2004053,6718,53,2004053,7736,60,2004060,8290,60,2004060,7819,64,2004064,7525,55,2004055,5796,49,2004049,7804,55,2004055
2004057,1071,71,2004071,1003,71,2004071,1005,64,2004064,957,62,2004062,944,59,2004059,1172,71,2004071,1353,62,2004062,1435,71,2004071,1487,71,2004071,1534,62,2004062,1680,62,2004062,2254,62,2004062,2132,62,2004062,2079,62,2004062,2096,62,2004062,-230,60,2004060,2932,62,2004062,3462,62,2004062,4469,62,2004062,4865,62,2004062,2022,67,2004067,7821,64,2004064,8142,60,2004060,4158,64,2004064,8075,60,2004060,7527,64,2004064,8318,62,2004062
2004065,1063,76,2004076,994,76,2004076,955,67,2004067,942,69,2004069,955,69,2004069,1145,76,2004076,1304,69,2004069,1443,76,2004076,1491,76,2004076,1561,76,2004076,1662,76,2004076,2142,76,2004076,2037,76,2004076,2025,76,2004076,2061,71,2004071,-1228,78,2004078,2732,76,2004076,2991,69,2004069,4568,78,2004078,5164,76,2004076,6439,76,2004076,7383,78,2004078,7184,78,2004078,7548,78,2004078,7234,78,2004078,3049,78,2004078,3238,69,2004069
2004073,1024,85,2004085,1016,73,2004073,948,87,2004087,963,80,2004080,950,85,2004085,1110,87,2004087,1324,87,2004087,1444,87,2004087,1432,87,2004087,1527,78,2004078,1672,78,2004078,2248,78,2004078,1991,78,2004078,2079,78,2004078,2162,78,2004078,-649,85,2004085,2653,78,2004078,3482,78,2004078,4754,78,2004078,5640,78,2004078,6975,78,2004078,7588,78,2004078,7542,82,2004082,7119,87,2004087,7043,87,2004087,4645,74,2004074,7970,87,2004087
2004081,1050,92,2004092,1035,92,2004092,964,92,2004092,982,92,2004092,975,92,2004092,1136,92,2004092,1314,92,2004092,1426,92,2004092,1458,85,2004085,1515,92,2004092,1714,92,2004092,2211,92,2004092,2001,83,2004083,2038,92,2004092,2108,83,2004083,-734,85,2004085,2622,92,2004092,3443,92,2004092,4502,85,2004085,5812,83,2004083,7186,92,2004092,7826,92,2004092,8317,92,2004092,8408,92,2004092,8028,92,2004092,8435,92,2004092,8317,92,2004092
2004089,1086,103,2004103,999,98,2004098,940,101,2004101,965,96,2004096,924,101,2004101,1139,103,2004103,1289,103,2004103,1435,103,2004103,1411,103,2004103,1501,103,2004103,1697,103,2004103,2373,103,2004103,1977,103,2004103,2072,103,2004103,2011,94,2004094,-114,92,2004092,3005,103,2004103,3932,103,2004103,5631,103,2004103,6399,104,2004104,7078,90,2004090,7959,96,2004096,8055,92,2004092,8797,96,2004096,7973,104,2004104,8452,97,2004097,7164,92,2004092
2004097,1070,99,2004099,1013,108,2004108,954,101,2004101,981,108,2004108,914,110,2004110,1181,108,2004108,1309,108,2004108,1455,108,2004108,1391,108,2004108,1502,108,2004108,1674,108,2004108,2328,108,2004108,1937,108,2004108,2048,108,2004108,2032,108,2004108,1169,103,2004103,2901,108,2004108,3762,108,2004108,5193,101,2004101,6215,101,2004101,7668,101,2004101,7953,101,2004101,8104,101,2004101,8053,101,2004101,7866,103,2004103,8672,112,2004112,8321,99,2004099
2004105,1043,119,2004119,981,110,2004110,918,119,2004119,1005,112,2004112,935,110,2004110,1153,119,2004119,1275,119,2004119,1448,119,2004119,1436,110,2004110,1467,110,2004110,1665,110,2004110,2470,110,2004110,1924,110,2004110,2009,108,2004108,2019,119,2004119,11,110,2004110,2668,108,2004108,3773,117,2004117,5522,110,2004110,7043,110,2004110,8088,115,2004115,8323,110,2004110,9152,114,2004114,1598,113,2004113,8210,115,2004115,9016,117,2004117,8377,111,2004111
2004113,1003,126,2004126,996,115,2004115,962,115,2004115,985,124,2004124,944,124,2004124,1144,124,2004124,1302,124,2004124,1387,117,2004117,1391,124,2004124,1422,124,2004124,1636,124,2004124,2275,124,2004124,1950,124,2004124,2050,113,2004113,2241,113,2004113,1588,126,2004126,2729,126,2004126,3539,126,2004126,6531,126,2004126,7395,126,2004126,8417,126,2004126,8598,126,2004126,8592,126,2004126,8646,126,2004126,8502,126,2004126,8916,126,2004126,8747,126,2004126
2004121,1112,128,2004128,1001,126,2004126,1049,128,2004128,993,128,2004128,963,126,2004126,1169,130,2004130,1298,130,2004130,1422,126,2004126,1407,126,2004126,1435,126,2004126,1704,126,2004126,2095,126,2004126,1916,131,2004131,1897,131,2004131,2100,126,2004126,1164,126,2004126,2890,126,2004126,4149,133,2004133,6865,133,2004133,7718,133,2004133,5399,135,2004135,9044,133,2004133,4854,124,2004124,8318,131,2004131,8437,135,2004135,8812,135,2004135,9653,136,2004136
2004129,1059,140,2004140,1007,140,2004140,1051,131,2004131,1000,131,2004131,957,131,2004131,1163,131,2004131,1236,140,2004140,1376,140,2004140,1365,140,2004140,1384,140,2004140,1580,140,2004140,2085,140,2004140,1765,140,2004140,1898,140,2004140,1899,140,2004140,1819,140,2004140,3044,131,2004131,3896,133,2004133,6856,133,2004133,8027,140,2004140,8232,133,2004133,8787,140,2004140,8199,133,2004133,8298,131,2004131,8423,135,2004135,8807,142,2004142,8494,142,2004142
2004137,1081,151,2004151,982,149,2004149,975,144,2004144,974,144,2004144,959,144,2004144,1104,137,2004137,1177,142,2004142,1388,146,2004146,1385,144,2004144,1395,144,2004144,1787,147,2004147,2335,138,2004138,1804,140,2004140,2045,138,2004138,1967,140,2004140,2039,147,2004147,2953,137,2004137,3970,140,2004140,7123,142,2004142,7018,146,2004146,8141,142,2004142,6146,152,2004152,7341,142,2004142,8734,152,2004152,8520,142,2004142,8798,142,2004142,9511,138,2004138
2004145,1079,156,2004156,996,156,2004156,971,159,2004159,940,156,2004156,917,158,2004158,1040,156,2004156,1218,156,2004156,1354,156,2004156,1312,156,2004156,1396,147,2004147,1603,147,2004147,2717,147,2004147,2031,156,2004156,1909,147,2004147,1862,147,2004147,2057,156,2004156,2928,147,2004147,4923,158,2004158,6894,154,2004154,7914,156,2004156,8353,153,2004153,8900,158,2004158,8055,160,2004160,8518,160,2004160,8646,152,2004152,8470,160,2004160,7591,153,2004153
2004153,1070,167,2004167,1051,160,2004160,976,167,2004167,970,165,2004165,957,167,2004167,1121,167,2004167,1278,167,2004167,1356,165,2004165,1379,160,2004160,1453,160,2004160,1685,165,2004165,3061,161,2004161,2109,156,2004156,2097,156,2004156,2396,156,2004156,2872,163,2004163,3081,156,2004156,4806,153,2004153,7158,155,2004155,7982,158,2004158,8496,158,2004158,8679,162,2004162,9056,158,2004158,8571,160,2004160,8500,158,2004158,8223,159,2004159,8532,163,2004163
2004161,1057,172,2004172,1030,172,2004172,945,172,2004172,933,167,2004167,978,172,2004172,1137,172,2004172,1265,172,2004172,1466,172,2004172,1339,165,2004165,1455,172,2004172,1676,172,2004172,2592,170,2004170,2136,161,2004161,2899,174,2004174,3160,174,2004174,4013,172,2004172,3237,163,2004163,5644,163,2004163,7239,163,2004163,8205,174,2004174,7853,162,2004162,8808,163,2004163,8388,165,2004165,7828,170,2004170,7030,174,2004174,7300,165,2004165,7203,174,2004174
2004169,1060,174,2004174,1037,176,2004176,969,169,2004169,992,183,2004183,968,176,2004176,1112,183,2004183,1243,183,2004183,1438,183,2004183,1337,183,2004183,1482,174,2004174,1790,178,2004178,3151,171,2004171,2531,174,2004174,3839,183,2004183,3157,174,2004174,1395,181,2004181,4512,181,2004181,6094,181,2004181,7188,181,2004181,8154,174,2004174,8563,174,2004174,8656,172,2004172,8418,177,2004177,8705,181,2004181,4447,174,2004174,8637,179,2004179,2156,174,2004174
2004177,1115,188,2004188,1043,188,2004188,1000,179,2004179,995,179,2004179,985,188,2004188,1117,188,2004188,1222,188,2004188,1453,188,2004188,1401,179,2004179,1410,179,2004179,1853,188,2004188,4045,181,2004181,2395,181,2004181,3947,181,2004181,3559,181,2004181,1955,181,2004181,5112,181,2004181,6719,192,2004192,7385,192,2004192,8305,181,2004181,8486,181,2004181,8879,181,2004181,8734,181,2004181,8507,181,2004181,8514,179,2004179,8796,179,2004179,8249,179,2004179
2004185,1137,192,2004192,1020,192,2004192,954,192,2004192,962,192,2004192,955,192,2004192,1110,190,2004190,1231,194,2004194,1431,190,2004190,1452,190,2004190,1655,190,2004190,2180,190,2004190,5235,192,2004192,2519,190,2004190,3931,190,2004190,3278,192,2004192,1286,194,2004194,5653,194,2004194,6470,195,2004195,8008,199,2004199,8087,194,2004194,8888,190,2004190,9002,199,2004199,8819,188,2004188,4653,195,2004195,8613,188,2004188,6815,185,2004185,7668,199,2004199
2004193,980,208,2004208,996,204,2004204,947,204,2004204,941,204,2004204,968,195,2004195,1096,204,2004204,1181,204,2004204,1654,204,2004204,1723,204,2004204,1761,197,2004197,2322,195,2004195,5404,195,2004195,3536,201,2004201,5030,202,2004202,3672,194,2004194,1186,204,2004204,5243,195,2004195,6384,206,2004206,7600,204,2004204,8414,199,2004199,8740,204,2004204,9059,204,2004204,8755,204,2004204,8765,204,2004204,8587,204,2004204,7685,195,2004195,7392,203,2004203
2004201,1122,208,2004208,1040,208,2004208,995,215,2004215,952,208,2004208,956,215,2004215,1178,215,2004215,1255,215,2004215,1606,208,2004208,1982,215,2004215,1927,206,2004206,2443,204,2004204,6333,209,2004209,4063,204,2004204,4754,206,2004206,2772,206,2004206,2087,209,2004209,5277,204,2004204,6527,204,2004204,8138,203,2004203,6828,202,2004202,9253,211,2004211,9165,211,2004211,8781,204,2004204,8973,204,2004204,8601,202,2004202,8464,206,2004206,8301,213,2004213
2004209,1129,211,2004211,993,220,2004220,1000,211,2004211,930,220,2004220,929,213,2004213,1123,213,2004213,1246,213,2004213,1615,220,2004220,2073,211,2004211,2195,213,2004213,2779,213,2004213,5949,213,2004213,4486,209,2004209,6558,223,2004223,3513,211,2004211,4236,223,2004223,7548,223,2004223,6093,213,2004213,7156,211,2004211,8626,223,2004223,9240,211,2004211,7619,217,2004217,8517,220,2004220,7373,211,2004211,8297,215,2004215,6436,219,2004219,7519,217,2004217
2004217,1130,224,2004224,1023,226,2004226,943,224,2004224,970,224,2004224,928,217,2004217,1149,227,2004227,1244,222,2004222,1575,222,2004222,1742,217,2004217,2275,217,2004217,3635,229,2004229,6066,217,2004217,4701,217,2004217,5921,231,2004231,4745,231,2004231,2917,217,2004217,6589,220,2004220,1066,227,2004227,7666,217,2004217,8585,222,2004222,8078,220,2004220,8781,220,2004220,8512,220,2004220,8869,229,2004229,8055,217,2004217,8213,217,2004217,7572,217,2004217
