,ID,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32
48,2003177,0.15029999613761902,0.141199991106987,0.1362999975681305,0.24539999663829806,0.17000000178813934,0.2845999896526337,0.14489999413490295,0.14239999651908875,0.15889999270439148,0.18019999563694,0.19460000097751615,0.15619999170303345,0.16349999606609344,0.1639999896287918,0.23639999330043796,0.2529999911785126,0.2457999885082245,0.25209999084472656,0.20479999482631686,0.1867000013589859,0.18209999799728396,0.24139998853206635,0.20329999923706052,0.17729999125003815,0.1216999962925911,0.1777999997138977,0.2093999981880188,0.181999996304512,0.17870000004768372,0.13220000267028809,0.2034999877214432,0.14379999041557312
49,2003185,0.15639999508857727,0.211899995803833,0.17579999566078186,0.19439999759197235,0.2285999953746796,0.2816999852657318,0.14299999177455902,0.13899999856948853,0.16019999980926514,0.19089999794960025,0.19099999964237213,0.21879999339580536,0.15230000019073486,0.14880000054836273,0.7096999883651733,0.39800000190734863,0.244499996304512,0.2410999983549118,0.19089999794960025,0.1955999881029129,0.3718000054359436,0.2802000045776367,0.2336999922990799,0.2921999990940094,0.118599995970726,0.21220000088214874,0.29999998211860657,0.16769999265670776,0.2110999971628189,0.1387999951839447,0.2239999920129776,0.15029999613761902
50,2003193,0.1500999927520752,0.27070000767707825,0.2329999953508377,0.2313999980688095,0.4120000004768372,0.3155999779701233,0.2928999960422516,0.2556999921798706,0.1911999881267548,0.20009998977184296,0.19689999520778656,0.23929999768733975,0.282399982213974,0.3244999945163727,0.5419999957084656,0.5827000141143799,0.27789998054504395,0.35409998893737793,0.21789999306201932,0.2821999788284302,0.3057000041007996,0.3091999888420105,0.4420000016689301,0.3423999845981598,0.12870000302791595,0.3012000024318695,0.3136999905109405,0.19859999418258667,0.35670000314712524,0.1806999891996384,0.31119999289512634,0.21779999136924744
51,2003201,0.14869999885559082,0.309799998998642,0.2838999927043915,0.2617000043392181,0.4731999933719635,0.407399982213974,0.1970999985933304,0.258899986743927,0.25429999828338623,0.2028999924659729,0.2727999985218048,0.5284000039100647,0.3398999869823456,0.4908999800682068,0.625,0.6301000118255615,0.3010999858379364,0.6949999928474426,0.5019999742507935,0.35899999737739563,0.4278999865055084,0.4351999759674072,0.3861999809741974,0.3419999778270721,0.14790000021457672,0.3941999971866608,0.4931999742984772,0.3127000033855438,0.3887999951839447,0.22179999947547915,0.4558999836444855,0.31859999895095825
52,2003209,0.1712999939918518,0.25679999589920044,0.32569998502731323,0.2742999792098999,0.3137999773025513,0.3727999925613403,0.2142999917268753,0.20739999413490293,0.2944000065326691,0.3543999791145325,0.2541999816894531,0.4821999967098236,0.310699999332428,0.4501999914646149,0.6783999800682068,0.7335999608039856,0.3504000008106232,0.4796999990940094,0.438400000333786,0.3312000036239624,0.31129997968673706,0.4818999767303467,0.21289999783039093,0.2507999837398529,0.171999990940094,0.4483999907970429,0.4499000012874603,0.3294999897480011,0.30809998512268066,0.21979999542236328,0.3333999812602997,0.3761000037193297
53,2003217,0.15569999814033508,0.19359999895095825,0.18649999797344208,0.2612999975681305,0.26669999957084656,0.248199999332428,0.18539999425411224,0.18699999153614044,0.19020000100135806,0.4248999953269959,0.20979999005794525,0.25999999046325684,0.2970999777317047,0.31119999289512634,0.5412999987602234,0.4223999977111816,0.35769999027252203,0.4072999954223633,0.4165000021457672,0.321399986743927,0.27140000462532043,0.4384999871253967,0.18230000138282776,0.22119998931884768,0.17739999294281006,0.4369999766349793,0.429099977016449,0.2263000011444092,0.26729997992515564,0.20099999010562894,0.2710999846458435,0.2694999873638153
54,2003225,0.1533000022172928,0.1662999987602234,0.17009998857975006,0.2500999867916107,0.21209999918937686,0.20269998908042908,0.16279999911785126,0.1711999922990799,0.17569999396800995,0.2824999988079071,0.19200000166893005,0.2330999970436096,0.21649999916553495,0.2685999870300293,0.382999986410141,0.3635999858379364,0.2802000045776367,0.28209999203681946,0.2732000052928925,0.2970999777317047,0.2117999941110611,0.491599977016449,0.1678999960422516,0.19329999387264246,0.14710000157356262,0.32919999957084656,0.2782999873161316,0.20080000162124634,0.21369999647140506,0.17759999632835388,0.20879998803138733,0.2198999971151352
55,2003233,0.1508999913930893,0.15399999916553495,0.15139999985694885,0.2538000047206879,0.20589999854564667,0.19789999723434448,0.1590999960899353,0.17029999196529388,0.16740000247955322,0.21879999339580536,0.18969999253749847,0.2078000009059906,0.17469999194145205,0.2356999963521957,0.3786999881267548,0.21979999542236328,0.219200000166893,0.2513999938964844,0.2361999899148941,0.28759998083114624,0.19669999182224274,0.6559999585151672,0.16189999878406525,0.188400000333786,0.13499999046325686,0.21930000185966486,0.18809999525547028,0.18789999186992645,0.19550000131130216,0.16249999403953552,0.2070999890565872,0.18529999256134036
56,2003241,0.1469999998807907,0.1550000011920929,0.1453000009059906,0.26969999074935913,0.1939999908208847,0.19669999182224274,0.15940000116825104,0.1656000018119812,0.16409999132156372,0.22029998898506165,0.18369999527931213,0.18949998915195465,0.17180000245571134,0.2101999968290329,0.3276999890804291,0.2149000018835068,0.19499999284744265,0.23729999363422394,0.21089999377727509,0.24139998853206635,0.18369999527931213,0.40939998626708973,0.15269999206066132,0.1897999942302704,0.13740000128746033,0.2035999894142151,0.19189999997615811,0.1825999915599823,0.19329999387264246,0.1648000031709671,0.1938999891281128,0.23109999299049375
57,2003249,0.14329999685287476,0.1467999964952469,0.14999999105930328,0.2619999945163727,0.1897999942302704,0.1826999932527542,0.15869998931884766,0.16349999606609344,0.16259999573230746,0.20739999413490293,0.17919999361038208,0.18549999594688416,0.1678999960422516,0.21040000021457672,0.2662999927997589,0.2057999968528748,0.20080000162124634,0.2143999934196472,0.2111999988555908,0.21609999239444733,0.17839999496936798,0.3849000036716461,0.15139999985694885,0.1793999969959259,0.13030000030994415,0.17839999496936798,0.17989999055862427,0.17759999632835388,0.18879999220371246,0.16419999301433566,0.2020999938249588,0.2448999881744385
58,2003257,0.1394999921321869,0.147599995136261,0.14259999990463254,0.25209999084472656,0.18469999730587008,0.18940000236034396,0.16910000145435333,0.1670999974012375,0.15959998965263367,0.20430000126361847,0.1818999946117401,0.17739999294281006,0.16669999063014984,0.19039998948574066,0.3028999865055084,0.19519999623298645,0.18729999661445615,0.20749999582767487,0.20179998874664307,0.20600000023841855,0.1825999915599823,0.29170000553131104,0.14949999749660492,0.17989999055862427,0.14729999005794525,0.1915999948978424,0.19290000200271606,0.17629998922348022,0.1898999959230423,0.1655000001192093,0.18359999358654025,0.17979998886585236
59,2003265,0.1404999941587448,0.14409999549388885,0.14549998939037326,0.2461999952793121,0.17790000140666962,0.18949998915195465,0.15729999542236328,0.1621999889612198,0.171999990940094,0.20919999480247495,0.18709999322891235,0.17599999904632568,0.1670999974012375,0.19099999964237213,0.288100004196167,0.19749999046325686,0.20409999787807465,0.21449999511241916,0.20329999923706052,0.21040000021457672,0.1735999882221222,0.2636999785900116,0.14499999582767487,0.18789999186992645,0.13199999928474426,0.16920000314712524,0.1875,0.1808999925851822,0.19679999351501465,0.16979999840259552,0.18289999663829806,0.20679999887943268
60,2003273,0.1428999900817871,0.1428000032901764,0.14549998939037326,0.2360999882221222,0.15779998898506165,0.18949998915195465,0.15729999542236328,0.1621999889612198,0.16259999573230746,0.19339999556541446,0.18039999902248385,0.17289999127388,0.1670999974012375,0.1800999939441681,0.26649999618530273,0.19749999046325686,0.13499999046325686,0.21449999511241916,0.1930999904870987,0.1961999982595444,0.1630999892950058,0.22029998898506165,0.14569999277591705,0.18400000035762787,0.12759999930858612,0.16259999573230746,0.17649999260902405,0.17979998886585236,0.18639999628067014,0.16669999063014984,0.16579999029636386,0.20679999887943268
61,2003281,0.14399999380111694,0.13899999856948853,0.12929999828338626,0.2289000004529953,0.16659998893737793,0.1720999926328659,0.15559999644756314,0.14970000088214874,0.1680999994277954,0.19499999284744265,0.17979998886585236,0.16939999163150787,0.1621999889612198,0.19169999659061432,0.24379999935626984,0.17440000176429749,0.1630999892950058,0.18609999120235446,0.18869999051094052,0.18050000071525574,0.15699999034404755,0.2368000000715256,0.15199999511241913,0.17960000038146973,0.12639999389648438,0.15449999272823334,0.15969999134540558,0.17919999361038208,0.1881999969482422,0.15869998931884766,0.16569998860359192,0.18239998817443848
62,2003289,0.14270000159740448,0.14659999310970304,0.13660000264644626,0.2175000011920929,0.16899999976158142,0.17479999363422394,0.14949999749660492,0.1501999944448471,0.16030000150203705,0.188400000333786,0.1736999899148941,0.16599999368190765,0.15309999883174896,0.16929998993873596,0.239099994301796,0.17389999330043793,0.16019999980926514,0.18719999492168427,0.1881999969482422,0.17889998853206635,0.16269999742507935,0.2311999946832657,0.14749999344348907,0.17520000040531158,0.1362999975681305,0.1525999903678894,0.16779999434947968,0.1712999939918518,0.179299995303154,0.15789999067783356,0.1687999963760376,0.16509999334812164
63,2003297,0.14259999990463254,0.14169999957084656,0.1306999921798706,0.22679999470710754,0.16659998893737793,0.17339999973773956,0.1516999900341034,0.14869999885559082,0.15879999101161954,0.1851999908685684,0.17239999771118164,0.16929998993873596,0.15559999644756314,0.18140000104904172,0.2270999997854233,0.1785999983549118,0.15850000083446505,0.1859000027179718,0.18230000138282776,0.1815000027418137,0.1599999964237213,0.1924999952316284,0.14749999344348907,0.17180000245571134,0.12539999186992645,0.14229999482631686,0.15809999406337738,0.17149999737739566,0.17960000038146973,0.1559000015258789,0.17399999499320984,0.14549998939037326
64,2003305,0.13840000331401825,0.13379999995231628,0.12950000166893005,0.20589999854564667,0.1451999992132187,0.16089999675750732,0.1501999944448471,0.14069999754428866,0.15609999001026156,0.17870000004768372,0.1656000018119812,0.1631999909877777,0.148499995470047,0.16910000145435333,0.22849999368190765,0.16519999504089355,0.14909999072551727,0.17019999027252194,0.18230000138282776,0.17059999704360962,0.1395999938249588,0.1851999908685684,0.14159999787807465,0.17019999027252194,0.1225999966263771,0.15119999647140506,0.16849999129772186,0.16759999096393585,0.1712999939918518,0.14909999072551727,0.1656000018119812,0.14569999277591705
65,2003313,0.14429999887943268,0.1395999938249588,0.13050000369548798,0.22049999237060547,0.15809999406337738,0.16859999299049375,0.15119999647140506,0.14149999618530273,0.1581999957561493,0.18410000205039975,0.1647000014781952,0.15869998931884766,0.14999999105930328,0.1615999937057495,0.2093999981880188,0.1704999953508377,0.16740000247955322,0.17870000004768372,0.17970000207424164,0.1687999963760376,0.16030000150203705,0.19449999928474426,0.14219999313354492,0.17549999058246613,0.12299999594688416,0.14819999039173126,0.1639000028371811,0.1639999896287918,0.1735999882221222,0.1485999971628189,0.1613999903202057,0.1467999964952469
66,2003321,0.14569999277591705,0.13989999890327454,0.11869999766349792,0.22029998898506165,0.15049999952316284,0.16689999401569364,0.15129999816417694,0.13920000195503235,0.15609999001026156,0.17379999160766602,0.16669999063014984,0.156700000166893,0.1404999941587448,0.15889999270439148,0.17749999463558194,0.17249999940395355,0.16009999811649325,0.17399999499320984,0.18400000035762787,0.16830000281333926,0.15119999647140506,0.18410000205039975,0.13679999113082886,0.1673000007867813,0.1200999990105629,0.13979999721050262,0.15230000019073486,0.1606999933719635,0.16599999368190765,0.14810000360012054,0.15359999239444733,0.1517999917268753
67,2003329,0.13419999182224274,0.1476999968290329,0.1453000009059906,0.2360999882221222,0.1469999998807907,0.1445000022649765,0.15039999783039093,0.14100000262260434,0.156700000166893,0.1824999898672104,0.16820000112056732,0.1606999933719635,0.14299999177455902,0.1613999903202057,0.2190999984741211,0.1981000006198883,0.19059999287128448,0.19509999454021454,0.1793999969959259,0.1695999950170517,0.14989998936653134,0.2179999947547913,0.14090000092983246,0.1678999960422516,0.09529999643564224,0.15129999816417694,0.15940000116825104,0.1664000004529953,0.16869999468326569,0.15219999849796295,0.17440000176429749,0.1396999955177307
68,2003337,0.13910000026226044,0.14509999752044678,0.12879998981952667,0.184799998998642,0.1516999900341034,0.16619999706745148,0.14419999718666074,0.156700000166893,0.15489999949932098,0.17599999904632568,0.16110000014305115,0.1559000015258789,0.1500999927520752,0.17229999601840973,0.21310000121593475,0.18639999628067014,0.16869999468326569,0.17579999566078186,0.17719998955726626,0.1694999933242798,0.14739999175071716,0.20789998769760126,0.15539999306201935,0.16869999468326569,0.12159999459981917,0.1508999913930893,0.18019999563694,0.15850000083446505,0.1613999903202057,0.14839999377727509,0.13179999589920044,0.15209999680519104
69,2003345,0.1437000036239624,0.14090000092983246,0.1298999935388565,0.20520000159740448,0.15680000185966492,0.17299999296665192,0.14159999787807465,0.14090000092983246,0.16569998860359192,0.1930999904870987,0.17379999160766602,0.14839999377727509,0.1428000032901764,0.1671999990940094,0.21660000085830688,0.18709999322891235,0.15839999914169312,0.20729999244213104,0.18439999222755432,0.171999990940094,0.14919999241828918,0.20319999754428866,0.14810000360012054,0.21469999849796292,0.12889999151229858,0.13840000331401825,0.15809999406337738,0.1850000023841858,0.17549999058246613,0.147599995136261,0.15760000050067902,0.1453000009059906
70,2003353,0.1404999941587448,0.15609999001026156,0.13289999961853027,0.2094999998807907,0.22029998898506165,0.16380000114440918,0.13669998943805695,0.14630000293254852,0.15770000219345093,0.1806999891996384,0.17059999704360962,0.17099998891353607,0.14949999749660492,0.1809999942779541,0.21239998936653134,0.18289999663829806,0.186599999666214,0.19129998981952667,0.21729999780654907,0.19990000128746035,0.14630000293254852,0.22049999237060547,0.15680000185966492,0.2044999897480011,0.11079999804496764,0.15139999985694885,0.17059999704360962,0.17599999904632568,0.183899998664856,0.14499999582767487,0.15809999406337738,0.13809999823570251
71,2003361,0.14249999821186066,0.20229999721050265,0.2224999964237213,0.25619998574256897,0.27160000801086426,0.16519999504089355,0.17229999601840973,0.14669999480247498,0.15629999339580536,0.19519999623298645,0.16849999129772186,0.18709999322891235,0.13779999315738678,0.14659999310970304,0.2474999874830246,0.3905999958515167,0.22059999406337735,0.3497999906539917,0.2395999878644943,0.20999999344348907,0.2358999997377396,0.296999990940094,0.1648000031709671,0.17919999361038208,0.114499993622303,0.1776999980211258,0.17430000007152555,0.17739999294281006,0.18649999797344208,0.14989998936653134,0.24949999153614044,0.15070000290870667
